,Keyword,Search Volume,Keyword Difficulty,CPC,KWValue,Competition,Results,homelight.com,zillow.com,realtor.com,rocketmortgage.com,rockethomes.com,forsalebyowner.com,listwithclever.com,opendoor.com,redfin.com,trulia.com,remax.com,compass.com,homes.com,century21.com,coldwellbanker.com,sothebysrealty.com,themortgagereports.com,quickenloans.com,bhhs.com,upnest.com,Quantile,AvgRank,Competitors,WordCount
10040,how much is my home worth,12100.0,89.0,3.05,36905.0,0.62,5120000000.0,10.0,1.0,3.0,,,,,,,,,,,,,,,,,,1.5,2.0,2,6
10050,what is my home worth,12100.0,89.0,2.74,33154.0,0.58,8900000000.0,9.0,2.0,3.0,,,,60.0,19.0,,,,,,,,,,,,,2.75,21.0,4,5
10071,what's my house worth,9900.0,88.0,2.53,25046.999999999996,0.56,12420000000.0,11.0,1.0,3.0,,,,57.0,28.0,,,,,,,,,,,,,2.5,22.25,4,4
10092,how much can i afford for a house,8100.0,84.0,1.77,14337.0,0.32,357000000.0,32.0,4.0,22.0,,,,51.0,38.0,,,,,,,,,,,,,17.5,28.75,4,8
10093,how much mortgage can i qualify for,8100.0,83.0,3.06,24786.0,0.4,497000000.0,79.0,4.0,44.0,,,,,,,,,,,,,,,,,,14.0,24.0,2,7
10094,how to figure out square footage,8100.0,82.0,0.41,3321.0,0.05000000000000001,,84.0,55.0,13.0,,,,,,,,,,,,,,,,,,23.5,34.0,2,6
10111,what credit score is needed to buy a house,8100.0,72.0,2.64,21384.0,0.46,433000000.0,83.0,73.0,62.0,,,,,,,,,,,,,,,,,,64.75,67.5,2,9
10112,what does pending mean in real estate,8100.0,65.0,5.32,43092.0,,31900000.0,55.0,22.0,5.0,,,,17.0,30.0,,,,,,,,,,,,,14.0,18.5,4,7
10113,what mortgage can i afford,8100.0,88.0,2.34,18954.0,0.28,76000000.0,41.0,4.0,24.0,,,,86.0,44.0,,,,,,,,,,,,,19.0,39.5,4,5
10154,how much is a down payment on a house,6600.0,77.0,1.95,12870.0,0.36,1450000000.0,48.0,14.0,39.0,,,,,,,,,,,,,,,,,,20.25,26.5,2,9
10155,how much of a mortgage can i afford,6600.0,87.0,1.74,11484.0,0.31,74800000.0,76.0,4.0,23.0,,,,,,,,,,,,,,,,,,8.75,13.5,2,8
10156,how to calculate mortgage payment,6600.0,96.0,1.64,10824.0,0.3499999999999999,82300000.0,53.0,6.0,41.0,,,,,,,,,,,,,,,,,,14.75,23.5,2,5
10157,how to figure square footage,6600.0,81.0,0.19000000000000003,1254.0000000000002,0.07,,98.0,60.0,15.0,,,,,,,,,,,,,,,,,,26.25,37.5,2,5
10177,what house can i afford,6600.0,85.0,2.45,16170.000000000002,0.33,433000000.0,26.0,4.0,17.0,,,,36.0,47.0,,,,,,,,,,,,,13.75,26.0,4,5
10178,what's my home worth,6600.0,88.0,2.89,19074.0,0.61,9600000000.0,9.0,1.0,2.0,,,,59.0,30.0,,,,,,,,,,,,,1.75,23.0,4,4
10190,can i afford a house,5400.0,87.0,2.45,13230.000000000002,0.33,432000000.0,22.0,4.0,19.0,,,,,,,,,,,,,,,,,,7.75,11.5,2,5
10239,how long does it take to buy a house,5400.0,61.0,3.26,17604.0,0.19,4430000000.0,45.0,4.0,18.0,,,,,,,,,,,,,,,,,,7.5,11.0,2,9
10240,how to figure square feet,5400.0,81.0,0.21,1134.0,0.04,,81.0,65.0,13.0,,,,,,,,,,,,,,,,,,26.0,39.0,2,5
10366,how much my house worth,4400.0,87.0,2.87,12628.0,0.56,2740000000.0,11.0,1.0,4.0,,,,,,,,,,,,,,,,,,1.75,2.5,2,5
10367,how to be a real estate agent,4400.0,68.0,1.25,5500.0,0.26,525000000.0,93.0,68.0,12.0,,,,,,,,,,,,,,,,,,26.0,40.0,2,7
10368,how to buy land,4400.0,65.0,0.74,3256.0,0.28,3190000000.0,21.0,2.0,10.0,,,,,,,,,,,,,,,,,,4.0,6.0,2,4
10369,how to get pre approved for a home loan,4400.0,83.0,12.56,55264.0,0.57,200000000.0,85.0,17.0,48.0,,,,,,,,,,,,,,,,,,24.75,32.5,2,9
10370,how to get rid of smoke smell in house,4400.0,61.0,0.9800000000000001,4312.0,0.99,9200000.0,71.0,21.0,8.0,,,,,,,,,,,,,,,,,,11.25,14.5,2,9
10371,how to get smoke smell out of house,4400.0,56.0,1.02,4488.0,1.0,45800000.0,65.0,34.0,9.0,,,,,,,,,,,,,,,,,,15.25,21.5,2,8
10372,how.much house can i afford,4400.0,86.0,1.7700000000000002,7788.000000000001,0.32,390000000.0,25.0,4.0,23.0,,,,73.0,94.0,,,,,,,,,,,,,18.25,48.5,4,5
10421,what does foreclosure mean,4400.0,63.0,1.5599999999999998,6863.999999999999,0.03,53600000.0,86.0,5.0,30.0,,,,,,,,,,,,,,,,,,11.25,17.5,2,4
10422,what does pending mean,4400.0,60.0,,,,525000000.0,79.0,35.0,9.0,,,,64.0,53.0,,,,,,,,,,,,,28.5,40.25,4,4
10423,zillow how much is my house worth,4400.0,93.0,2.17,9548.0,0.51,83.0,50.0,1.0,7.0,,,,,,,,,,,,,,,,,,2.5,4.0,2,7
10571,how many jobs are available in real estate,3600.0,45.0,,,,837000000.0,75.0,58.0,57.0,,,,,,,,,,,,,,,,,,57.25,57.5,2,8
10572,how much can i afford mortgage,3600.0,86.0,1.74,6264.0,0.31,,39.0,4.0,22.0,,,,,,,,,,,,,,,,,,8.5,13.0,2,6
10573,how to buy a foreclosure home,3600.0,63.0,0.95,3420.0,0.39,30800000.0,94.0,21.0,17.0,,,,,,,,,,,,,,,,,,18.0,19.0,2,6
10574,how to calculate mortgage payments,3600.0,91.0,1.64,5904.0,0.3499999999999999,56800000.0,58.0,14.0,28.0,,,,,,,,,,,,,,,,,,17.5,21.0,2,5
10639,what credit score do you need to buy a house,3600.0,75.0,2.5,9000.0,0.48,474000000.0,98.0,67.0,58.0,,,,,,,,,,,,,,,,,,60.25,62.5,2,10
10640,what is a realtor,3600.0,83.0,3.6,12960.0,0.06,297000000.0,65.0,62.0,1.0,,,,,,,,,,,,,,,,,,16.25,31.5,2,4
10850,how much can i afford house,2900.0,86.0,1.7700000000000002,5133.000000000001,0.32,403000000.0,34.0,4.0,19.0,,,,45.0,38.0,,,,,,,,,,,,,15.25,26.5,4,6
10851,how much can i afford in a mortgage,2900.0,86.0,1.74,5046.0,0.31,54500000.0,38.0,4.0,22.0,,,,,,,,,,,,,,,,,,8.5,13.0,2,8
10852,how much my house is worth,2900.0,84.0,2.87,8323.0,0.56,2560000000.0,10.0,1.0,4.0,,,,77.0,15.0,,,,,,,,,,,,,3.25,24.25,4,6
10853,how to buy a home,2900.0,85.0,3.08,8932.0,0.43,12240000000.0,40.0,10.0,8.0,,,,39.0,20.0,,,,,,,,,,,,,9.5,19.25,4,5
10854,how to find foreclosed homes,2900.0,81.0,0.9,2610.0,0.47,15000000.0,18.0,2.0,13.0,,,,,,,,,,,,,,,,,,4.75,7.5,2,5
10855,how to get pre approved for a mortgage,2900.0,80.0,15.78,45762.0,0.53,73100000.0,92.0,18.0,51.0,,,,,,,,,,,,,,,,,,26.25,34.5,2,8
10856,how to get preapproved for a home loan,2900.0,82.0,12.56,36424.0,0.57,21200000.0,47.0,22.0,41.0,,,,,,,,,,,,,,,,,,26.75,31.5,2,8
10937,what is a cma in real estate,2900.0,61.0,3.49,10121.0,0.1,11900000.0,14.0,13.0,10.0,,,,,,,,,,,,,,,,,,10.75,11.5,2,7
10938,what is a foreclosure,2900.0,85.0,1.21,3509.0,0.09,71500000.0,85.0,5.0,43.0,,,,,,,,,,,,,,,,,,14.5,24.0,2,4
10939,what is a home warranty,2900.0,69.0,4.2,12180.0,0.4,667000000.0,68.0,46.0,4.0,,,,,,,,,,,,,,,,,,14.5,25.0,2,5
10940,what my home worth,2900.0,88.0,2.74,7946.000000000001,0.58,5070000000.0,10.0,1.0,2.0,,,,,,,,,,,,,,,,,,1.25,1.5,2,4
10941,what to look for when buying a house,2900.0,65.0,1.25,3625.0,0.17,1540000000.0,49.0,5.0,4.0,,,,44.0,12.0,,,,,,,,,,,,,4.75,16.25,4,8
11233,how much does it cost to sell a house,2400.0,65.0,9.51,22824.0,0.36999999999999994,2150000000.0,14.0,5.0,10.0,,,,11.0,2.0,,,,,,,,,,,,,4.25,7.0,4,9
11234,how much home can i afford calculator,2400.0,83.0,1.9799999999999998,4751.999999999999,0.34,120000000.0,19.0,4.0,15.0,,,,,,,,,,,,,,,,,,6.75,9.5,2,7
11235,how much house can you afford,2400.0,86.0,1.49,3576.0,0.33,344000000.0,30.0,4.0,26.0,,,,64.0,43.0,,,,,,,,,,,,,20.5,34.25,4,6
11236,how much is closing cost,2400.0,89.0,1.51,3624.0,0.22,1080000000.0,26.0,8.0,18.0,,,,,,,,,,,,,,,,,,10.5,13.0,2,5
11237,how much is my house worth calculator,2400.0,87.0,2.28,5471.999999999999,0.61,220000000.0,8.0,2.0,7.0,,,,,,,,,,,,,,,,,,3.25,4.5,2,7
11238,how much mortgage can i afford calculator,2400.0,82.0,1.95,4680.0,0.31,36300000.0,33.0,5.0,18.0,,,,,,,,,,,,,,,,,,8.25,11.5,2,7
11239,how to buy forclosure homes,2400.0,65.0,0.95,2280.0,0.39,23200000.0,99.0,11.0,16.0,,,,,,,,,,,,,,,,,,12.25,13.5,2,5
11240,how to find the square footage of a room,2400.0,74.0,0.23,552.0,0.08,63600000.0,62.0,53.0,31.0,,,,,,,,,,,,,,,,,,36.5,42.0,2,9
11241,how to get preapproved for a mortgage,2400.0,80.0,15.78,37872.0,0.53,19100000.0,75.0,19.0,49.0,,,,,,,,,,,,,,,,,,26.5,34.0,2,7
11242,how to save money for a house,2400.0,62.0,2.11,5064.0,0.45,,69.0,17.0,36.0,,,,,,,,,,,,,,,,,,21.75,26.5,2,7
11363,what does m mean real estate number,2400.0,56.0,,,,3490000000.0,36.0,31.0,22.0,,,,,,,,,,,,,,,,,,24.25,26.5,2,7
11364,what is the value of my home,2400.0,86.0,2.82,6768.0,0.61,5970000000.0,9.0,1.0,2.0,,,,34.0,13.0,,,,,,,,,,,,,1.75,12.5,4,7
11366,when is the best time to buy a house,2400.0,66.0,1.91,4584.0,0.22,8130000000.0,79.0,5.0,48.0,,,,,,,,,,,,,,,,,,15.75,26.5,2,9
11367,when to buy a house,2400.0,73.0,2.3,5520.0,0.17,5550000000.0,55.0,20.0,31.0,,,,22.0,36.0,,,,,,,,,,,,,21.5,27.25,4,5
11421,can i afford house,1900.0,84.0,2.45,4655.0,0.33,361000000.0,29.0,4.0,18.0,,,,78.0,37.0,,,,,,,,,,,,,14.5,34.25,4,4
11788,how do you figure square feet,1900.0,74.0,0.22,418.0,0.06,171000000.0,81.0,50.0,12.0,,,,,,,,,,,,,,,,,,21.5,31.0,2,6
11789,how does a mortgage work,1900.0,70.0,2.71,5149.0,0.36,476000000.0,79.0,22.0,63.0,,,,,,,,,,,,,,,,,,32.25,42.5,2,5
11790,how is sq ft calculated,1900.0,77.0,0.94,1786.0,,,19.0,6.0,9.0,,,,,,,,,,,,,,,,,,6.75,7.5,2,5
11791,how long to build a house,1900.0,52.0,2.39,4541.0,0.03,,89.0,76.0,3.0,,,,,,,,,,,,,,,,,,21.25,39.5,2,6
11792,how much are closing cost,1900.0,89.0,1.51,2869.0,0.22,1200000000.0,21.0,8.0,18.0,,,,,,,,,,,,,,,,,,10.5,13.0,2,5
11793,how much are closing costs for buyer,1900.0,92.0,1.92,3648.0,0.23,32100000.0,15.0,7.0,14.0,,,,29.0,18.0,,,,,,,,,,,,,12.25,17.0,4,7
11794,how much are closing costs on a house,1900.0,88.0,1.74,3306.0,0.25,297000000.0,33.0,7.0,13.0,,,,,,,,,,,,,,,,,,8.5,10.0,2,8
11795,how much can i afford,1900.0,84.0,1.19,2261.0,0.35,595000000.0,31.0,4.0,16.0,,,,,,,,,,,,,,,,,,7.0,10.0,2,5
11796,how much can i afford for a home,1900.0,85.0,2.05,3894.9999999999995,0.31,523000000.0,28.0,4.0,20.0,,,,56.0,38.0,,,,,,,,,,,,,16.0,29.5,4,8
11797,how much can i afford for a mortgage,1900.0,85.0,1.74,3306.0,0.31,101000000.0,34.0,4.0,24.0,,,,73.0,72.0,,,,,,,,,,,,,19.0,43.25,4,8
11798,how much can i afford mortgage calculator,1900.0,83.0,1.95,3705.0,0.31,33700000.0,42.0,5.0,21.0,,,,,,,,,,,,,,,,,,9.0,13.0,2,7
11799,how much can i afford to buy a house,1900.0,83.0,2.58,4902.0,0.34,380000000.0,27.0,3.0,20.0,,,,41.0,35.0,,,,,,,,,,,,,15.75,24.75,4,9
11800,how much does a septic system cost,1900.0,59.0,1.12,2128.0,0.26,36000000.0,73.0,27.0,23.0,,,,,,,,,,,,,,,,,,24.0,25.0,2,7
11801,how much i can afford mortgage,1900.0,84.0,1.74,3306.0,0.31,59400000.0,34.0,4.0,25.0,,,,,,,,,,,,,,,,,,9.25,14.5,2,6
11802,how much mortgage can i get approved for,1900.0,80.0,3.73,7087.0,0.34,146000000.0,77.0,6.0,34.0,,,,,,,,,,,,,,,,,,13.0,20.0,2,8
11803,how much mortgage do i qualify for,1900.0,79.0,3.57,6783.0,0.36,506000000.0,86.0,5.0,34.0,,,,,,,,,,,,,,,,,,12.25,19.5,2,7
11804,how to buy a house for the first time,1900.0,88.0,4.31,8188.999999999999,0.55,8990000000.0,96.0,70.0,5.0,,,,42.0,33.0,,,,,,,,,,,,,26.0,37.5,4,9
11805,how to calculate monthly mortgage payment,1900.0,89.0,1.97,3743.0,0.32,56400000.0,55.0,14.0,19.0,,,,,,,,,,,,,,,,,,15.25,16.5,2,6
11806,how to get square footage of a room,1900.0,74.0,0.22,418.0,0.06,94100000.0,79.0,69.0,17.0,,,,,,,,,,,,,,,,,,30.0,43.0,2,8
11807,how to make an offer on a house,1900.0,63.0,1.33,2527.0,0.25,3130000000.0,10.0,3.0,7.0,,,,,,,,,,,,,,,,,,4.0,5.0,2,8
11808,how to remove smoke smell from house,1900.0,59.0,1.08,2052.0,1.0,13700000.0,95.0,57.0,9.0,,,,,,,,,,,,,,,,,,21.0,33.0,2,7
11809,how to sell a house,1900.0,86.0,17.39,33041.0,0.57,,11.0,8.0,7.0,,,,,,,,,,,,,,,,,,7.25,7.5,2,5
11851,mortgage calculator how much can i afford,1900.0,82.0,1.95,3705.0,0.31,32500000.0,40.0,5.0,18.0,,,,,,,,,,,,,,,,,,8.25,11.5,2,7
11978,what is closing cost on a house,1900.0,94.0,1.23,2337.0,0.33,794000000.0,54.0,7.0,11.0,,,,45.0,8.0,,,,,,,,,,,,,7.75,17.75,4,7
11979,what is included in closing costs,1900.0,84.0,1.14,2166.0,0.28,190000000.0,95.0,23.0,31.0,,,,76.0,5.0,,,,,,,,,,,,,18.5,33.75,4,6
11980,what kind of house can i afford,1900.0,83.0,,,,232000000.0,30.0,5.0,14.0,,,,,,,,,,,,,,,,,,7.25,9.5,2,7
12062,can i buy,1600.0,88.0,,,,16060000000.0,50.0,32.0,49.0,,,,,,,,,,,,,,,,,,36.25,40.5,2,3
12063,can i buy a house,1600.0,83.0,3.18,5088.0,0.21,5730000000.0,52.0,29.0,28.0,,,,35.0,43.0,,,,,,,,,,,,,28.75,33.75,4,5
12064,can you avoid capital gains tax by buying another house,1600.0,70.0,5.03,8048.0,0.13,15200000.0,66.0,34.0,28.0,,,,,,,,,,,,,,,,,,29.5,31.0,2,10
12585,how do you buy a house,1600.0,82.0,2.61,4176.0,0.42,5330000000.0,37.0,9.0,7.0,,,,,,,,,,,,,,,,,,7.5,8.0,2,6
12586,how much does it cost to move,1600.0,76.0,5.17,8272.0,0.6,3280000000.0,53.0,7.0,18.0,,,,,,,,,,,,,,,,,,9.75,12.5,2,7
12587,how much home loan can i get,1600.0,78.0,3.43,5488.0,0.44,1280000000.0,56.0,5.0,20.0,,,,47.0,26.0,,,,,,,,,,,,,16.25,24.5,4,7
12588,how much is 1 acre of land worth,1600.0,63.0,2.29,3664.0,0.06,58600000.0,84.0,22.0,43.0,,,,,,,,,,,,,,,,,,27.25,32.5,2,8
12589,how much is a septic tank,1600.0,66.0,1.25,2000.0,0.7799999999999999,42100000.0,64.0,41.0,13.0,,,,,,,,,,,,,,,,,,20.0,27.0,2,6
12590,how much loan can i afford,1600.0,78.0,2.34,3744.0,0.43,101000000.0,76.0,4.0,18.0,,,,,,,,,,,,,,,,,,7.5,11.0,2,6
12591,how much of a mortgage can i qualify for,1600.0,80.0,3.06,4896.0,0.4,488000000.0,78.0,5.0,49.0,,,,,,,,,,,,,,,,,,16.0,27.0,2,9
12592,how to calculate square feet of a house,1600.0,77.0,0.81,1296.0,0.03,34700000.0,39.0,6.0,4.0,,,,,,,,,,,,,,,,,,4.5,5.0,2,8
12593,how to find sqft of room,1600.0,74.0,0.23,368.0,0.08,154000000.0,48.0,44.0,20.0,,,,,,,,,,,,,,,,,,26.0,32.0,2,6
12594,how to get rid of cigarette smoke smell in house,1600.0,58.0,0.93,1488.0,0.97,1970000.0,62.0,49.0,9.0,,,,,,,,,,,,,,,,,,19.0,29.0,2,10
12595,how to get rid of smokers smell in house,1600.0,59.0,0.9800000000000001,1568.0000000000002,0.99,575000.0,64.0,58.0,10.0,,,,,,,,,,,,,,,,,,22.0,34.0,2,9
12596,how to measure sqft,1600.0,74.0,0.25,400.0,0.06,,60.0,52.0,16.0,,,,,,,,,,,,,,,,,,25.0,34.0,2,4
12597,how to stage a house for sale,1600.0,69.0,0.82,1312.0,0.23,597000000.0,24.0,5.0,16.0,,,,42.0,59.0,,,,,,,,,,,,,13.25,30.5,4,7
12660,mortgage how much can i afford,1600.0,86.0,1.74,2784.0,0.31,73800000.0,50.0,4.0,23.0,,,,,,,,,,,,,,,,,,8.75,13.5,2,6
12801,what are manufactured homes,1600.0,70.0,0.29,463.99999999999994,0.02,111000000.0,51.0,30.0,2.0,,,,,,,,,,,,,,,,,,9.0,16.0,2,4
12802,what can i afford house,1600.0,83.0,2.45,3920.0000000000005,0.33,384000000.0,29.0,4.0,17.0,,,,,,,,,,,,,,,,,,7.25,10.5,2,5
12803,what can i afford mortgage,1600.0,86.0,2.34,3744.0,0.28,,36.0,4.0,21.0,,,,89.0,43.0,,,,,,,,,,,,,16.75,39.25,4,5
12804,what does a title company do,1600.0,50.0,1.8099999999999998,2895.9999999999995,0.02,2890000000.0,60.0,8.0,21.0,,,,,,,,,,,,,,,,,,11.25,14.5,2,6
12805,what home can i afford,1600.0,83.0,2.49,3984.0000000000005,0.3499999999999999,679000000.0,31.0,4.0,15.0,,,,69.0,49.0,,,,,,,,,,,,,12.25,34.25,4,5
12806,what is home warranty,1600.0,69.0,4.2,6720.0,0.4000000000000001,720000000.0,64.0,30.0,4.0,,,,,,,,,,,,,,,,,,10.5,17.0,2,4
12807,what is my homes value,1600.0,87.0,2.82,4512.0,0.61,634000000.0,8.0,1.0,2.0,,,,,,,,,,,,,,,,,,1.25,1.5,2,5
12810,when should i buy a house,1600.0,68.0,2.55,4079.9999999999995,0.22,3820000000.0,63.0,46.0,26.0,,,,28.0,39.0,,,,,,,,,,,,,27.5,34.75,4,6
12811,who pays closing costs buyer or seller,1600.0,68.0,3.11,4976.0,0.08,4790000.0,29.0,7.0,18.0,,,,20.0,8.0,,,,,,,,,,,,,7.75,13.25,4,7
12818,zillow what is my home worth,1600.0,93.0,1.3,2080.0,0.42,69.0,51.0,1.0,10.0,,,,,,,,,,,,,,,,,,3.25,5.5,2,6
12926,can you buy an apartment,1300.0,55.0,1.4799999999999998,1923.9999999999998,0.01,865000000.0,80.0,41.0,6.0,,,,,,,,,,,,,,,,,,14.75,23.5,2,5
13734,how do i buy a house,1300.0,84.0,3.82,4966.0,0.46,6000000000.0,41.0,9.0,7.0,,,,,,,,,,,,,,,,,,7.5,8.0,2,6
13735,how do you figure out square ft,1300.0,79.0,0.23,299.0,0.09000000000000001,588000000.0,54.0,48.0,13.0,,,,,,,,,,,,,,,,,,21.75,30.5,2,7
13736,how much are closing costs for seller,1300.0,73.0,2.16,2808.0,0.13,22000000.0,42.0,1.0,7.0,,,,15.0,2.0,,,,,,,,,,,,,1.75,6.25,4,7
13737,how much do i qualify for a home loan,1300.0,82.0,3.86,5018.0,0.38999999999999996,192000000.0,99.0,5.0,37.0,,,,57.0,24.0,,,,,,,,,,,,,19.25,30.75,4,9
13738,how much do i qualify for home loan,1300.0,81.0,3.86,5018.0,0.38999999999999996,1200000000.0,81.0,6.0,34.0,,,,55.0,26.0,,,,,,,,,,,,,21.0,30.25,4,8
13739,how much do i qualify for mortgage,1300.0,81.0,3.57,4641.0,0.36000000000000004,503000000.0,70.0,6.0,36.0,,,,,,,,,,,,,,,,,,13.5,21.0,2,7
13740,how much do you need to buy a house,1300.0,62.0,2.32,3016.0,0.38999999999999996,4120000000.0,73.0,32.0,35.0,,,,45.0,24.0,,,,,,,,,,,,,30.0,34.0,4,9
13741,how much does it cost to buy a house,1300.0,59.0,2.09,2717.0,0.33,3180000000.0,44.0,24.0,11.0,,,,,,,,,,,,,,,,,,14.25,17.5,2,9
13742,how much house can i qualify for,1300.0,82.0,2.51,3262.9999999999995,0.38000000000000006,8400000000.0,21.0,5.0,19.0,,,,36.0,24.0,,,,,,,,,,,,,15.5,21.0,4,7
13743,how much house can we afford,1300.0,83.0,1.82,2366.0,0.38999999999999996,362000000.0,34.0,4.0,24.0,,,,67.0,87.0,,,,,,,,,,,,,19.0,45.5,4,6
13744,how much is my property worth,1300.0,86.0,3.22,4186.0,0.64,5980000000.0,10.0,1.0,4.0,,,,,,,,,,,,,,,,,,1.75,2.5,2,6
13745,how much is pmi insurance,1300.0,73.0,1.32,1716.0,0.07,11200000.0,83.0,42.0,21.0,,,,,,,,,,,,,,,,,,26.25,31.5,2,5
13746,how much mortgage can i get,1300.0,81.0,2.8,3639.9999999999995,0.35,492000000.0,94.0,8.0,34.0,,,,,,,,,,,,,,,,,,14.5,21.0,2,6
13747,how to afford a house,1300.0,87.0,2.08,2704.0,0.38999999999999996,491000000.0,47.0,9.0,32.0,,,,25.0,24.0,,,,,,,,,,,,,20.25,22.5,4,5
13748,how to get a house,1300.0,89.0,2.54,3302.0,0.41,,48.0,7.0,44.0,,,,,,,,,,,,,,,,,,16.25,25.5,2,5
13749,how to get pre-approved for a mortgage,1300.0,82.0,15.78,20514.0,0.53,76000000.0,65.0,19.0,55.0,,,,,,,,,,,,,,,,,,28.0,37.0,2,7
13750,how to sell my house,1300.0,85.0,26.21,34073.0,0.58,,9.0,5.0,6.0,,,,,,,,,,,,,,,,,,5.25,5.5,2,5
13846,mortgage calculator what can i afford,1300.0,83.0,2.02,2626.0,0.3,39100000.0,49.0,5.0,16.0,,,,,,,,,,,,,,,,,,7.75,10.5,2,6
14102,what does foreclosed mean,1300.0,64.0,1.56,2028.0,0.03,4450000.0,86.0,5.0,36.0,,,,,,,,,,,,,,,,,,12.75,20.5,2,4
14103,what does it mean when a house is pending,1300.0,64.0,,,,162000000.0,43.0,20.0,7.0,,,,52.0,58.0,,,,,,,,,,,,,16.75,34.25,4,9
14104,what does pending mean on a house,1300.0,64.0,,,,162000000.0,54.0,26.0,7.0,,,,,,,,,,,,,,,,,,11.75,16.5,2,7
14105,what does under contract mean on zillow,1300.0,56.0,,,,888000.0,14.0,5.0,8.0,,,,,,,,,,,,,,,,,,5.75,6.5,2,7
14106,what is duplex,1300.0,71.0,2.56,3328.0,,220000000.0,24.0,23.0,8.0,,,,,,,,,,,,,,,,,,11.75,15.5,2,3
14107,what is my home value,1300.0,87.0,2.82,3666.0,0.61,5670000000.0,9.0,1.0,2.0,19.0,10.0,12.0,29.0,18.0,,,,,10.0,,,,,,,,8.0,12.625,8,5
14108,what is my home worth zillow,1300.0,95.0,1.3,1690.0,0.42,99.0,47.0,1.0,6.0,,,,,,,,,,,,,,,,,,2.25,3.5,2,6
14109,what is seller financing,1300.0,66.0,0.9700000000000001,1261.0,0.04,93200000.0,78.0,22.0,25.0,,,,,,,,,,,,,,,,,,22.75,23.5,2,4
